% load S data (Sublimation from lakes)
%  time (years)     S (m year^-1) 
-21827	0.122
-21826	0.127
-21825	0.117
-21824	0.105
-21823	0.112
-21822	0.136
-21821	0.144
-21820	0.132
-21819	0.122
-21818	0.153
-21817	0.124
-21816	0.124
-21815	0.120
-21814	0.149
-21813	0.096
-21812	0.111
-21811	0.109
-21810	0.111
-21809	0.122
-21808	0.127
-21807	0.117
-21806	0.105
-21805	0.112
-21804	0.136
-21803	0.144
-21802	0.132
-21801	0.122
-21800	0.153
-21799	0.124
-21798	0.124
-21797	0.120
-21796	0.149
-21795	0.096
-21794	0.111
-21793	0.109
-21792	0.111
-21791	0.122
-21790	0.127
-21789	0.117
-21788	0.105
-21787	0.112
-21786	0.136
-21785	0.144
-21784	0.132
-21783	0.122
-21782	0.153
-21781	0.124
-21780	0.124
-21779	0.120
-21778	0.149
-21777	0.096
-21776	0.111
-21775	0.109
-21774	0.111
-21773	0.122
-21772	0.127
-21771	0.117
-21770	0.105
-21769	0.112
-21768	0.136
-21767	0.144
-21766	0.132
-21765	0.122
-21764	0.153
-21763	0.124
-21762	0.124
-21761	0.120
-21760	0.149
-21759	0.096
-21758	0.111
-21757	0.109
-21756	0.111
-21755	0.122
-21754	0.127
-21753	0.117
-21752	0.105
-21751	0.112
-21750	0.136
-21749	0.144
-21748	0.132
-21747	0.122
-21746	0.153
-21745	0.124
-21744	0.124
-21743	0.120
-21742	0.149
-21741	0.096
-21740	0.111
-21739	0.109
-21738	0.111
-21737	0.122
-21736	0.127
-21735	0.117
-21734	0.105
-21733	0.112
-21732	0.136
-21731	0.144
-21730	0.132
-21729	0.122
-21728	0.153
-21727	0.124
-21726	0.124
-21725	0.120
-21724	0.149
-21723	0.096
-21722	0.111
-21721	0.109
-21720	0.111
-21719	0.122
-21718	0.127
-21717	0.117
-21716	0.105
-21715	0.112
-21714	0.136
-21713	0.144
-21712	0.132
-21711	0.122
-21710	0.153
-21709	0.124
-21708	0.124
-21707	0.120
-21706	0.149
-21705	0.096
-21704	0.111
-21703	0.109
-21702	0.111
-21701	0.122
-21700	0.127
-21699	0.117
-21698	0.105
-21697	0.112
-21696	0.136
-21695	0.144
-21694	0.132
-21693	0.122
-21692	0.153
-21691	0.124
-21690	0.124
-21689	0.120
-21688	0.149
-21687	0.096
-21686	0.111
-21685	0.109
-21684	0.111
-21683	0.122
-21682	0.127
-21681	0.117
-21680	0.105
-21679	0.112
-21678	0.136
-21677	0.144
-21676	0.132
-21675	0.122
-21674	0.153
-21673	0.124
-21672	0.124
-21671	0.120
-21670	0.149
-21669	0.096
-21668	0.111
-21667	0.109
-21666	0.111
-21665	0.122
-21664	0.127
-21663	0.117
-21662	0.105
-21661	0.112
-21660	0.136
-21659	0.144
-21658	0.132
-21657	0.122
-21656	0.153
-21655	0.124
-21654	0.124
-21653	0.120
-21652	0.149
-21651	0.096
-21650	0.111
-21649	0.109
-21648	0.111
-21647	0.122
-21646	0.127
-21645	0.117
-21644	0.105
-21643	0.112
-21642	0.136
-21641	0.144
-21640	0.132
-21639	0.122
-21638	0.153
-21637	0.124
-21636	0.124
-21635	0.120
-21634	0.149
-21633	0.096
-21632	0.111
-21631	0.109
-21630	0.111
-21629	0.122
-21628	0.127
-21627	0.117
-21626	0.105
-21625	0.112
-21624	0.136
-21623	0.144
-21622	0.132
-21621	0.122
-21620	0.153
-21619	0.124
-21618	0.124
-21617	0.120
-21616	0.149
-21615	0.096
-21614	0.111
-21613	0.109
-21612	0.111
-21611	0.122
-21610	0.127
-21609	0.117
-21608	0.105
-21607	0.112
-21606	0.136
-21605	0.144
-21604	0.132
-21603	0.122
-21602	0.153
-21601	0.124
-21600	0.124
-21599	0.120
-21598	0.149
-21597	0.096
-21596	0.111
-21595	0.109
-21594	0.111
-21593	0.122
-21592	0.127
-21591	0.117
-21590	0.105
-21589	0.112
-21588	0.136
-21587	0.144
-21586	0.132
-21585	0.122
-21584	0.153
-21583	0.124
-21582	0.124
-21581	0.120
-21580	0.149
-21579	0.096
-21578	0.111
-21577	0.109
-21576	0.111
-21575	0.122
-21574	0.127
-21573	0.117
-21572	0.105
-21571	0.112
-21570	0.136
-21569	0.144
-21568	0.132
-21567	0.122
-21566	0.153
-21565	0.124
-21564	0.124
-21563	0.120
-21562	0.149
-21561	0.096
-21560	0.111
-21559	0.109
-21558	0.111
-21557	0.122
-21556	0.127
-21555	0.117
-21554	0.105
-21553	0.112
-21552	0.136
-21551	0.144
-21550	0.132
-21549	0.122
-21548	0.153
-21547	0.124
-21546	0.124
-21545	0.120
-21544	0.149
-21543	0.096
-21542	0.111
-21541	0.109
-21540	0.111
-21539	0.122
-21538	0.127
-21537	0.117
-21536	0.105
-21535	0.112
-21534	0.136
-21533	0.144
-21532	0.132
-21531	0.122
-21530	0.153
-21529	0.124
-21528	0.124
-21527	0.120
-21526	0.149
-21525	0.096
-21524	0.111
-21523	0.109
-21522	0.111
-21521	0.122
-21520	0.127
-21519	0.117
-21518	0.105
-21517	0.112
-21516	0.136
-21515	0.144
-21514	0.132
-21513	0.122
-21512	0.153
-21511	0.124
-21510	0.124
-21509	0.120
-21508	0.149
-21507	0.096
-21506	0.111
-21505	0.109
-21504	0.111
-21503	0.122
-21502	0.127
-21501	0.117
-21500	0.105
-21499	0.112
-21498	0.136
-21497	0.144
-21496	0.132
-21495	0.122
-21494	0.153
-21493	0.124
-21492	0.124
-21491	0.120
-21490	0.149
-21489	0.096
-21488	0.111
-21487	0.109
-21486	0.111
-21485	0.122
-21484	0.127
-21483	0.117
-21482	0.105
-21481	0.112
-21480	0.136
-21479	0.144
-21478	0.132
-21477	0.122
-21476	0.153
-21475	0.124
-21474	0.124
-21473	0.120
-21472	0.149
-21471	0.096
-21470	0.111
-21469	0.109
-21468	0.111
-21467	0.122
-21466	0.127
-21465	0.117
-21464	0.105
-21463	0.112
-21462	0.136
-21461	0.144
-21460	0.132
-21459	0.122
-21458	0.153
-21457	0.124
-21456	0.124
-21455	0.120
-21454	0.149
-21453	0.096
-21452	0.111
-21451	0.109
-21450	0.111
-21449	0.122
-21448	0.127
-21447	0.117
-21446	0.105
-21445	0.112
-21444	0.136
-21443	0.144
-21442	0.132
-21441	0.122
-21440	0.153
-21439	0.124
-21438	0.124
-21437	0.120
-21436	0.149
-21435	0.096
-21434	0.111
-21433	0.109
-21432	0.111
-21431	0.122
-21430	0.127
-21429	0.117
-21428	0.105
-21427	0.112
-21426	0.136
-21425	0.144
-21424	0.132
-21423	0.122
-21422	0.153
-21421	0.124
-21420	0.124
-21419	0.120
-21418	0.149
-21417	0.096
-21416	0.111
-21415	0.109
-21414	0.111
-21413	0.122
-21412	0.127
-21411	0.117
-21410	0.105
-21409	0.112
-21408	0.136
-21407	0.144
-21406	0.132
-21405	0.122
-21404	0.153
-21403	0.124
-21402	0.124
-21401	0.120
-21400	0.149
-21399	0.096
-21398	0.111
-21397	0.109
-21396	0.111
-21395	0.122
-21394	0.127
-21393	0.117
-21392	0.105
-21391	0.112
-21390	0.136
-21389	0.144
-21388	0.132
-21387	0.122
-21386	0.153
-21385	0.124
-21384	0.124
-21383	0.120
-21382	0.149
-21381	0.096
-21380	0.111
-21379	0.109
-21378	0.111
-21377	0.122
-21376	0.127
-21375	0.117
-21374	0.105
-21373	0.112
-21372	0.136
-21371	0.144
-21370	0.132
-21369	0.122
-21368	0.153
-21367	0.124
-21366	0.124
-21365	0.120
-21364	0.149
-21363	0.096
-21362	0.111
-21361	0.109
-21360	0.111
-21359	0.122
-21358	0.127
-21357	0.117
-21356	0.105
-21355	0.112
-21354	0.136
-21353	0.144
-21352	0.132
-21351	0.122
-21350	0.153
-21349	0.124
-21348	0.124
-21347	0.120
-21346	0.149
-21345	0.096
-21344	0.111
-21343	0.109
-21342	0.111
-21341	0.122
-21340	0.127
-21339	0.117
-21338	0.105
-21337	0.112
-21336	0.136
-21335	0.144
-21334	0.132
-21333	0.122
-21332	0.153
-21331	0.124
-21330	0.124
-21329	0.120
-21328	0.149
-21327	0.096
-21326	0.111
-21325	0.109
-21324	0.111
-21323	0.122
-21322	0.127
-21321	0.117
-21320	0.105
-21319	0.112
-21318	0.136
-21317	0.144
-21316	0.132
-21315	0.122
-21314	0.153
-21313	0.124
-21312	0.124
-21311	0.120
-21310	0.149
-21309	0.096
-21308	0.111
-21307	0.109
-21306	0.111
-21305	0.122
-21304	0.127
-21303	0.117
-21302	0.105
-21301	0.112
-21300	0.136
-21299	0.144
-21298	0.132
-21297	0.122
-21296	0.153
-21295	0.124
-21294	0.124
-21293	0.120
-21292	0.149
-21291	0.096
-21290	0.111
-21289	0.109
-21288	0.111
-21287	0.122
-21286	0.127
-21285	0.117
-21284	0.105
-21283	0.112
-21282	0.136
-21281	0.144
-21280	0.132
-21279	0.122
-21278	0.153
-21277	0.124
-21276	0.124
-21275	0.120
-21274	0.149
-21273	0.096
-21272	0.111
-21271	0.109
-21270	0.111
-21269	0.122
-21268	0.127
-21267	0.117
-21266	0.105
-21265	0.112
-21264	0.136
-21263	0.144
-21262	0.132
-21261	0.122
-21260	0.153
-21259	0.124
-21258	0.124
-21257	0.120
-21256	0.149
-21255	0.096
-21254	0.111
-21253	0.109
-21252	0.111
-21251	0.122
-21250	0.127
-21249	0.117
-21248	0.105
-21247	0.112
-21246	0.136
-21245	0.144
-21244	0.132
-21243	0.122
-21242	0.153
-21241	0.124
-21240	0.124
-21239	0.120
-21238	0.149
-21237	0.096
-21236	0.111
-21235	0.109
-21234	0.111
-21233	0.122
-21232	0.127
-21231	0.117
-21230	0.105
-21229	0.112
-21228	0.136
-21227	0.144
-21226	0.132
-21225	0.122
-21224	0.153
-21223	0.124
-21222	0.124
-21221	0.120
-21220	0.149
-21219	0.096
-21218	0.111
-21217	0.109
-21216	0.111
-21215	0.122
-21214	0.127
-21213	0.117
-21212	0.105
-21211	0.112
-21210	0.136
-21209	0.144
-21208	0.132
-21207	0.122
-21206	0.153
-21205	0.124
-21204	0.124
-21203	0.120
-21202	0.149
-21201	0.096
-21200	0.111
-21199	0.109
-21198	0.111
-21197	0.122
-21196	0.127
-21195	0.117
-21194	0.105
-21193	0.112
-21192	0.136
-21191	0.144
-21190	0.132
-21189	0.122
-21188	0.153
-21187	0.124
-21186	0.124
-21185	0.120
-21184	0.149
-21183	0.096
-21182	0.111
-21181	0.109
-21180	0.111
-21179	0.122
-21178	0.127
-21177	0.117
-21176	0.105
-21175	0.112
-21174	0.136
-21173	0.144
-21172	0.132
-21171	0.122
-21170	0.153
-21169	0.124
-21168	0.124
-21167	0.120
-21166	0.149
-21165	0.096
-21164	0.111
-21163	0.109
-21162	0.111
-21161	0.122
-21160	0.127
-21159	0.117
-21158	0.105
-21157	0.112
-21156	0.136
-21155	0.144
-21154	0.132
-21153	0.122
-21152	0.153
-21151	0.124
-21150	0.124
-21149	0.120
-21148	0.149
-21147	0.096
-21146	0.111
-21145	0.109
-21144	0.111
-21143	0.122
-21142	0.127
-21141	0.117
-21140	0.105
-21139	0.112
-21138	0.136
-21137	0.144
-21136	0.132
-21135	0.122
-21134	0.153
-21133	0.124
-21132	0.124
-21131	0.120
-21130	0.149
-21129	0.096
-21128	0.111
-21127	0.109
-21126	0.111
-21125	0.122
-21124	0.127
-21123	0.117
-21122	0.105
-21121	0.112
-21120	0.136
-21119	0.144
-21118	0.132
-21117	0.122
-21116	0.153
-21115	0.124
-21114	0.124
-21113	0.120
-21112	0.149
-21111	0.096
-21110	0.111
-21109	0.109
-21108	0.111
-21107	0.122
-21106	0.127
-21105	0.117
-21104	0.105
-21103	0.112
-21102	0.136
-21101	0.144
-21100	0.132
-21099	0.122
-21098	0.153
-21097	0.124
-21096	0.124
-21095	0.120
-21094	0.149
-21093	0.096
-21092	0.111
-21091	0.109
-21090	0.111
-21089	0.122
-21088	0.127
-21087	0.117
-21086	0.105
-21085	0.112
-21084	0.136
-21083	0.144
-21082	0.132
-21081	0.122
-21080	0.153
-21079	0.124
-21078	0.124
-21077	0.120
-21076	0.149
-21075	0.096
-21074	0.111
-21073	0.109
-21072	0.111
-21071	0.122
-21070	0.127
-21069	0.117
-21068	0.105
-21067	0.112
-21066	0.136
-21065	0.144
-21064	0.132
-21063	0.122
-21062	0.153
-21061	0.124
-21060	0.124
-21059	0.120
-21058	0.149
-21057	0.096
-21056	0.111
-21055	0.109
-21054	0.111
-21053	0.122
-21052	0.127
-21051	0.117
-21050	0.105
-21049	0.112
-21048	0.136
-21047	0.144
-21046	0.132
-21045	0.122
-21044	0.153
-21043	0.124
-21042	0.124
-21041	0.120
-21040	0.149
-21039	0.096
-21038	0.111
-21037	0.109
-21036	0.111
-21035	0.122
-21034	0.127
-21033	0.117
-21032	0.105
-21031	0.112
-21030	0.136
-21029	0.144
-21028	0.132
-21027	0.122
-21026	0.153
-21025	0.124
-21024	0.124
-21023	0.120
-21022	0.149
-21021	0.096
-21020	0.111
-21019	0.109
-21018	0.111
-21017	0.122
-21016	0.127
-21015	0.117
-21014	0.105
-21013	0.112
-21012	0.136
-21011	0.144
-21010	0.132
-21009	0.122
-21008	0.153
-21007	0.124
-21006	0.124
-21005	0.120
-21004	0.149
-21003	0.096
-21002	0.111
-21001	0.109
-21000	0.111
-20999	0.122
-20998	0.127
-20997	0.117
-20996	0.105
-20995	0.112
-20994	0.136
-20993	0.144
-20992	0.132
-20991	0.122
-20990	0.153
-20989	0.124
-20988	0.124
-20987	0.120
-20986	0.149
-20985	0.096
-20984	0.111
-20983	0.109
-20982	0.111
-20981	0.122
-20980	0.127
-20979	0.117
-20978	0.105
-20977	0.112
-20976	0.136
-20975	0.144
-20974	0.132
-20973	0.122
-20972	0.153
-20971	0.124
-20970	0.124
-20969	0.120
-20968	0.149
-20967	0.096
-20966	0.111
-20965	0.109
-20964	0.111
-20963	0.122
-20962	0.127
-20961	0.117
-20960	0.105
-20959	0.112
-20958	0.136
-20957	0.144
-20956	0.132
-20955	0.122
-20954	0.153
-20953	0.124
-20952	0.124
-20951	0.120
-20950	0.149
-20949	0.096
-20948	0.111
-20947	0.109
-20946	0.111
-20945	0.122
-20944	0.127
-20943	0.117
-20942	0.105
-20941	0.112
-20940	0.136
-20939	0.144
-20938	0.132
-20937	0.122
-20936	0.153
-20935	0.124
-20934	0.124
-20933	0.120
-20932	0.149
-20931	0.096
-20930	0.111
-20929	0.109
-20928	0.111
-20927	0.122
-20926	0.127
-20925	0.117
-20924	0.105
-20923	0.112
-20922	0.136
-20921	0.144
-20920	0.132
-20919	0.122
-20918	0.153
-20917	0.124
-20916	0.124
-20915	0.120
-20914	0.149
-20913	0.096
-20912	0.111
-20911	0.109
-20910	0.111
-20909	0.122
-20908	0.127
-20907	0.117
-20906	0.105
-20905	0.112
-20904	0.136
-20903	0.144
-20902	0.132
-20901	0.122
-20900	0.153
-20899	0.124
-20898	0.124
-20897	0.120
-20896	0.149
-20895	0.096
-20894	0.111
-20893	0.109
-20892	0.111
-20891	0.122
-20890	0.127
-20889	0.117
-20888	0.105
-20887	0.112
-20886	0.136
-20885	0.144
-20884	0.132
-20883	0.122
-20882	0.153
-20881	0.124
-20880	0.124
-20879	0.120
-20878	0.149
-20877	0.096
-20876	0.111
-20875	0.109
-20874	0.111
-20873	0.122
-20872	0.127
-20871	0.117
-20870	0.105
-20869	0.112
-20868	0.136
-20867	0.144
-20866	0.132
-20865	0.122
-20864	0.153
-20863	0.124
-20862	0.124
-20861	0.120
-20860	0.149
-20859	0.096
-20858	0.111
-20857	0.109
-20856	0.111
-20855	0.122
-20854	0.127
-20853	0.117
-20852	0.105
-20851	0.112
-20850	0.136
-20849	0.144
-20848	0.132
-20847	0.122
-20846	0.153
-20845	0.124
-20844	0.124
-20843	0.120
-20842	0.149
-20841	0.096
-20840	0.111
-20839	0.109
-20838	0.111
-20837	0.122
-20836	0.127
-20835	0.117
-20834	0.105
-20833	0.112
-20832	0.136
-20831	0.144
-20830	0.132
-20829	0.122
-20828	0.153
-20827	0.124
-20826	0.124
-20825	0.120
-20824	0.149
-20823	0.096
-20822	0.111
-20821	0.109
-20820	0.111
-20819	0.122
-20818	0.127
-20817	0.117
-20816	0.105
-20815	0.112
-20814	0.136
-20813	0.144
-20812	0.132
-20811	0.122
-20810	0.153
-20809	0.124
-20808	0.124
-20807	0.120
-20806	0.149
-20805	0.096
-20804	0.111
-20803	0.109
-20802	0.111
-20801	0.122
-20800	0.127
-20799	0.117
-20798	0.105
-20797	0.112
-20796	0.136
-20795	0.144
-20794	0.132
-20793	0.122
-20792	0.153
-20791	0.124
-20790	0.124
-20789	0.120
-20788	0.149
-20787	0.096
-20786	0.111
-20785	0.109
-20784	0.111
-20783	0.122
-20782	0.127
-20781	0.117
-20780	0.105
-20779	0.112
-20778	0.136
-20777	0.144
-20776	0.132
-20775	0.122
-20774	0.153
-20773	0.124
-20772	0.124
-20771	0.120
-20770	0.149
-20769	0.096
-20768	0.111
-20767	0.109
-20766	0.111
-20765	0.122
-20764	0.127
-20763	0.117
-20762	0.105
-20761	0.112
-20760	0.136
-20759	0.144
-20758	0.132
-20757	0.122
-20756	0.153
-20755	0.124
-20754	0.124
-20753	0.120
-20752	0.149
-20751	0.096
-20750	0.111
-20749	0.109
-20748	0.111
-20747	0.122
-20746	0.127
-20745	0.117
-20744	0.105
-20743	0.112
-20742	0.136
-20741	0.144
-20740	0.132
-20739	0.122
-20738	0.153
-20737	0.124
-20736	0.124
-20735	0.120
-20734	0.149
-20733	0.096
-20732	0.111
-20731	0.109
-20730	0.111
-20729	0.122
-20728	0.127
-20727	0.117
-20726	0.105
-20725	0.112
-20724	0.136
-20723	0.144
-20722	0.132
-20721	0.122
-20720	0.153
-20719	0.124
-20718	0.124
-20717	0.120
-20716	0.149
-20715	0.096
-20714	0.111
-20713	0.109
-20712	0.111
-20711	0.122
-20710	0.127
-20709	0.117
-20708	0.105
-20707	0.112
-20706	0.136
-20705	0.144
-20704	0.132
-20703	0.122
-20702	0.153
-20701	0.124
-20700	0.124
-20699	0.120
-20698	0.149
-20697	0.096
-20696	0.111
-20695	0.109
-20694	0.111
-20693	0.122
-20692	0.127
-20691	0.117
-20690	0.105
-20689	0.112
-20688	0.136
-20687	0.144
-20686	0.132
-20685	0.122
-20684	0.153
-20683	0.124
-20682	0.124
-20681	0.120
-20680	0.149
-20679	0.096
-20678	0.111
-20677	0.109
-20676	0.111
-20675	0.122
-20674	0.127
-20673	0.117
-20672	0.105
-20671	0.112
-20670	0.136
-20669	0.144
-20668	0.132
-20667	0.122
-20666	0.153
-20665	0.124
-20664	0.124
-20663	0.120
-20662	0.149
-20661	0.096
-20660	0.111
-20659	0.109
-20658	0.111
-20657	0.122
-20656	0.127
-20655	0.117
-20654	0.105
-20653	0.112
-20652	0.136
-20651	0.144
-20650	0.132
-20649	0.122
-20648	0.153
-20647	0.124
-20646	0.124
-20645	0.120
-20644	0.149
-20643	0.096
-20642	0.111
-20641	0.109
-20640	0.111
-20639	0.122
-20638	0.127
-20637	0.117
-20636	0.105
-20635	0.112
-20634	0.136
-20633	0.144
-20632	0.132
-20631	0.122
-20630	0.153
-20629	0.124
-20628	0.124
-20627	0.120
-20626	0.149
-20625	0.096
-20624	0.111
-20623	0.109
-20622	0.111
-20621	0.122
-20620	0.127
-20619	0.117
-20618	0.105
-20617	0.112
-20616	0.136
-20615	0.144
-20614	0.132
-20613	0.122
-20612	0.153
-20611	0.124
-20610	0.124
-20609	0.120
-20608	0.149
-20607	0.096
-20606	0.111
-20605	0.109
-20604	0.111
-20603	0.122
-20602	0.127
-20601	0.117
-20600	0.105
-20599	0.112
-20598	0.136
-20597	0.144
-20596	0.132
-20595	0.122
-20594	0.153
-20593	0.124
-20592	0.124
-20591	0.120
-20590	0.149
-20589	0.096
-20588	0.111
-20587	0.109
-20586	0.111
-20585	0.122
-20584	0.127
-20583	0.117
-20582	0.105
-20581	0.112
-20580	0.136
-20579	0.144
-20578	0.132
-20577	0.122
-20576	0.153
-20575	0.124
-20574	0.124
-20573	0.120
-20572	0.149
-20571	0.096
-20570	0.111
-20569	0.109
-20568	0.111
-20567	0.122
-20566	0.127
-20565	0.117
-20564	0.105
-20563	0.112
-20562	0.136
-20561	0.144
-20560	0.132
-20559	0.122
-20558	0.153
-20557	0.124
-20556	0.124
-20555	0.120
-20554	0.149
-20553	0.096
-20552	0.111
-20551	0.109
-20550	0.111
-20549	0.122
-20548	0.127
-20547	0.117
-20546	0.105
-20545	0.112
-20544	0.136
-20543	0.144
-20542	0.132
-20541	0.122
-20540	0.153
-20539	0.124
-20538	0.124
-20537	0.120
-20536	0.149
-20535	0.096
-20534	0.111
-20533	0.109
-20532	0.111
-20531	0.122
-20530	0.127
-20529	0.117
-20528	0.105
-20527	0.112
-20526	0.136
-20525	0.144
-20524	0.132
-20523	0.122
-20522	0.153
-20521	0.124
-20520	0.124
-20519	0.120
-20518	0.149
-20517	0.096
-20516	0.111
-20515	0.109
-20514	0.111
-20513	0.122
-20512	0.127
-20511	0.117
-20510	0.105
-20509	0.112
-20508	0.136
-20507	0.144
-20506	0.132
-20505	0.122
-20504	0.153
-20503	0.124
-20502	0.124
-20501	0.120
-20500	0.149
-20499	0.096
-20498	0.111
-20497	0.109
-20496	0.111
-20495	0.122
-20494	0.127
-20493	0.117
-20492	0.105
-20491	0.112
-20490	0.136
-20489	0.144
-20488	0.132
-20487	0.122
-20486	0.153
-20485	0.124
-20484	0.124
-20483	0.120
-20482	0.149
-20481	0.096
-20480	0.111
-20479	0.109
-20478	0.111
-20477	0.122
-20476	0.127
-20475	0.117
-20474	0.105
-20473	0.112
-20472	0.136
-20471	0.144
-20470	0.132
-20469	0.122
-20468	0.153
-20467	0.124
-20466	0.124
-20465	0.120
-20464	0.149
-20463	0.096
-20462	0.111
-20461	0.109
-20460	0.111
-20459	0.122
-20458	0.127
-20457	0.117
-20456	0.105
-20455	0.112
-20454	0.136
-20453	0.144
-20452	0.132
-20451	0.122
-20450	0.153
-20449	0.124
-20448	0.124
-20447	0.120
-20446	0.149
-20445	0.096
-20444	0.111
-20443	0.109
-20442	0.111
-20441	0.122
-20440	0.127
-20439	0.117
-20438	0.105
-20437	0.112
-20436	0.136
-20435	0.144
-20434	0.132
-20433	0.122
-20432	0.153
-20431	0.124
-20430	0.124
-20429	0.120
-20428	0.149
-20427	0.096
-20426	0.111
-20425	0.109
-20424	0.111
-20423	0.122
-20422	0.127
-20421	0.117
-20420	0.105
-20419	0.112
-20418	0.136
-20417	0.144
-20416	0.132
-20415	0.122
-20414	0.153
-20413	0.124
-20412	0.124
-20411	0.120
-20410	0.149
-20409	0.096
-20408	0.111
-20407	0.109
-20406	0.111
-20405	0.122
-20404	0.127
-20403	0.117
-20402	0.105
-20401	0.112
-20400	0.136
-20399	0.144
-20398	0.132
-20397	0.122
-20396	0.153
-20395	0.124
-20394	0.124
-20393	0.120
-20392	0.149
-20391	0.096
-20390	0.111
-20389	0.109
-20388	0.111
-20387	0.122
-20386	0.127
-20385	0.117
-20384	0.105
-20383	0.112
-20382	0.136
-20381	0.144
-20380	0.132
-20379	0.122
-20378	0.153
-20377	0.124
-20376	0.124
-20375	0.120
-20374	0.149
-20373	0.096
-20372	0.111
-20371	0.109
-20370	0.111
-20369	0.122
-20368	0.127
-20367	0.117
-20366	0.105
-20365	0.112
-20364	0.136
-20363	0.144
-20362	0.132
-20361	0.122
-20360	0.153
-20359	0.124
-20358	0.124
-20357	0.120
-20356	0.149
-20355	0.096
-20354	0.111
-20353	0.109
-20352	0.111
-20351	0.122
-20350	0.127
-20349	0.117
-20348	0.105
-20347	0.112
-20346	0.136
-20345	0.144
-20344	0.132
-20343	0.122
-20342	0.153
-20341	0.124
-20340	0.124
-20339	0.120
-20338	0.149
-20337	0.096
-20336	0.111
-20335	0.109
-20334	0.111
-20333	0.122
-20332	0.127
-20331	0.117
-20330	0.105
-20329	0.112
-20328	0.136
-20327	0.144
-20326	0.132
-20325	0.122
-20324	0.153
-20323	0.124
-20322	0.124
-20321	0.120
-20320	0.149
-20319	0.096
-20318	0.111
-20317	0.109
-20316	0.111
-20315	0.122
-20314	0.127
-20313	0.117
-20312	0.105
-20311	0.112
-20310	0.136
-20309	0.144
-20308	0.132
-20307	0.122
-20306	0.153
-20305	0.124
-20304	0.124
-20303	0.120
-20302	0.149
-20301	0.096
-20300	0.111
-20299	0.109
-20298	0.111
-20297	0.122
-20296	0.127
-20295	0.117
-20294	0.105
-20293	0.112
-20292	0.136
-20291	0.144
-20290	0.132
-20289	0.122
-20288	0.153
-20287	0.124
-20286	0.124
-20285	0.120
-20284	0.149
-20283	0.096
-20282	0.111
-20281	0.109
-20280	0.111
-20279	0.122
-20278	0.127
-20277	0.117
-20276	0.105
-20275	0.112
-20274	0.136
-20273	0.144
-20272	0.132
-20271	0.122
-20270	0.153
-20269	0.124
-20268	0.124
-20267	0.120
-20266	0.149
-20265	0.096
-20264	0.111
-20263	0.109
-20262	0.111
-20261	0.122
-20260	0.127
