%  hypsometry data 
%  version 20220701
%  created by Bryce Glenn, Julian Cross, and Maciek Obryk
%  orthometric heights
%  based on local datum (WGS84 +53.4 m)
%  Depth h (m)    Area A Min RIS (m^2)
7.4	2280088
7.5	2307952
7.6	2335516
7.7	2361668
7.8	2386576
7.9	2411244
8	2436532
8.1	2462164
8.2	2488640
8.3	2514900
8.4	2542900
8.5	2571164
8.6	2597464
8.7	2622864
8.8	2647528
8.9	2671700
9	2695288
9.1	2718712
9.2	2743396
9.3	2768100
9.4	2793284
9.5	2817500
9.6	2840308
9.7	2863416
9.8	2885568
9.9	2907860
10	2930868
10.1	2954428
10.2	2979388
10.3	3007056
10.4	3036816
10.5	3069708
10.6	3105932
10.7	3143336
10.8	3182188
10.9	3224488
11	3272316
11.1	3332500
11.2	3408692
11.3	3501036
11.4	3608644
11.5	3730120
11.6	3864284
11.7	4005372
11.8	4147720
11.9	4284988
12	4414600
12.1	4541852
12.2	4670420
12.3	4796380
12.4	4911876
12.5	5007108
12.6	5081516
12.7	5144232
12.8	5200432
12.9	5252004
13	5300544
13.1	5344784
13.2	5383472
13.3	5418576
13.4	5451280
13.5	5483352
13.6	5513692
13.7	5543712
13.8	5573920
13.9	5603944
14	5634408
14.1	5666004
14.2	5697408
14.3	5729528
14.4	5761416
14.5	5794208
14.6	5826944
14.7	5860024
14.8	5893384
14.9	5927664
15	5962580
15.1	6000644
15.2	6042540
15.3	6090476
15.4	6147160
15.5	6213184
15.6	6287988
15.7	6365780
15.8	6446800
15.9	6529668
16	6608428
16.1	6673296
16.2	6728644
16.3	6778068
16.4	6823720
16.5	6865296
16.6	6904760
16.7	6942376
16.8	6977072
16.9	7001644
17	7013404
17.1	7021044
17.2	7028660
17.3	7063308
17.4	7159984
17.5	7234132
17.6	7280168
17.7	7322356
17.8	7362684
17.9	7403516
18	7445628
18.1	7487984
18.2	7531928
18.3	7576380
18.4	7622952
18.5	7669848
18.6	7715936
18.7	7759748
18.8	7801688
18.9	7844512
19	7887068
19.1	7930188
19.2	7974848
19.3	8019748
19.4	8066004
19.5	8114088
19.6	8163032
19.7	8211140
19.8	8259516
19.9	8308804
20	8360100
20.1	8414740
20.2	8467784
20.3	8518696
20.4	8566792
20.5	8612828
20.6	8657820
20.7	8700860
20.8	8743136
20.9	8784152
21	8823376
21.1	8861940
21.2	8901100
21.3	8940636
21.4	8980496
21.5	9019892
21.6	9059600
21.7	9100128
21.8	9141916
21.9	9183996
22	9226276
22.1	9269732
22.2	9314376
22.3	9359088
22.4	9402120
22.5	9445168
22.6	9489248
22.7	9533404
22.8	9576296
22.9	9619888
23	9663944
23.1	9709060
23.2	9753736
23.3	9798472
23.4	9843340
23.5	9889320
23.6	9935112
23.7	9980640
23.8	10027692
23.9	10073868
24	10120124
24.1	10166436
24.2	10214652
24.3	10263960
24.4	10311828
24.5	10359900
24.6	10408664
24.7	10458172
24.8	10507920
24.9	10559812
25	10611544
25.1	10661960
25.2	10710060
25.3	10757192
25.4	10802304
25.5	10846768
25.6	10889840
25.7	10932952
25.8	10976644
25.9	11021432
26	11067668
26.1	11113620
26.2	11159212
26.3	11204088
26.4	11248664
26.5	11294416
26.6	11340520
26.7	11388820
26.8	11436688
26.9	11486508
27	11535004
27.1	11583144
27.2	11632580
27.3	11681368
27.4	11730780
27.5	11778896
27.6	11826576
27.7	11874864
27.8	11920824
27.9	11966504
28	12011848
28.1	12057312
28.2	12100584
28.3	12144328
28.4	12201348
28.5	12255668
28.6	12317892
28.7	12371244
28.8	12418376
28.9	12462460
29	12505852
29.1	12549424
29.2	12593008
29.3	12638828
29.4	12685016
29.5	12732420
29.6	12779696
29.7	12825720
29.8	12871476
29.9	12917600
30	12963976
30.1	13010972
30.2	13060076
30.3	13108748
30.4	13156356
30.5	13202580
30.6	13250520
30.7	13297724
30.8	13344492
30.9	13397804
31	13446376
31.1	13494332
31.2	13542668
31.3	13590700
31.4	13639440
31.5	13694416
31.6	13748380
31.7	13801604
31.8	13852856
31.9	13902264
32	13951516
32.1	14000412
32.2	14049224
32.3	14099504
32.4	14150588
32.5	14202296
32.6	14253076
32.7	14303620
32.8	14355436
32.9	14408340
33	14462832
33.1	14520300
33.2	14578324
33.3	14637068
33.4	14695692
33.5	14762856
33.6	14824876
33.7	14885268
33.8	14945484
33.9	15003868
34	15062444
34.1	15121288
34.2	15179332
34.3	15237100
34.4	15294648
34.5	15354576
34.6	15410344
34.7	15466192
34.8	15522316
34.9	15578260
35	15634024
35.1	15689708
35.2	15746064
35.3	15801628
35.4	15856876
35.5	15912428
35.6	15967232
35.7	16021604
35.8	16076736
35.9	16130924
36	16186856
36.1	16242568
36.2	16294956
36.3	16345952
36.4	16396540
36.5	16445612
36.6	16494232
36.7	16543468
36.8	16594780
36.9	16646316
37	16697524
37.1	16748256
37.2	16799172
37.3	16848932
37.4	16897216
37.5	16945408
37.6	16992656
37.7	17039484
37.8	17086396
37.9	17132276
38	17177948
38.1	17224412
38.2	17269236
38.3	17314480
38.4	17358792
38.5	17402420
38.6	17447032
38.7	17490992
38.8	17535508
38.9	17581836
39	17629260
39.1	17677316
39.2	17726412
39.3	17774012
39.4	17821704
39.5	17868856
39.6	17916824
39.7	17962536
39.8	18006248
39.9	18049156
40	18090908
40.1	18131372
40.2	18170824
40.3	18210664
40.4	18251568
40.5	18292924
40.6	18335176
40.7	18376192
40.8	18416384
40.9	18456648
41	18495292
41.1	18534440
41.2	18573384
41.3	18611672
41.4	18647888
41.5	18684436
41.6	18720684
41.7	18756568
41.8	18793544
41.9	18830112
42	18866252
42.1	18900592
42.2	18934180
42.3	18968028
42.4	18999612
42.5	19030840
42.6	19061600
42.7	19093408
42.8	19124944
42.9	19155636
43	19186452
43.1	19217176
43.2	19247484
43.3	19278104
43.4	19307820
43.5	19337872
43.6	19367808
43.7	19398296
43.8	19429832
43.9	19461220
44	19492324
44.1	19524140
44.2	19555884
44.3	19587420
44.4	19620064
44.5	19652648
44.6	19685112
44.7	19716828
44.8	19748244
44.9	19780172
45	19811956
45.1	19843512
45.2	19874864
45.3	19906040
45.4	19936192
45.5	19966024
45.6	19996792
45.7	20026916
45.8	20056472
45.9	20086104
46	20116188
46.1	20146232
46.2	20176448
46.3	20206792
46.4	20237468
46.5	20268704
46.6	20299448
46.7	20329688
46.8	20360184
46.9	20389504
47	20419340
47.1	20448500
47.2	20477932
47.3	20507116
47.4	20536052
47.5	20564904
47.6	20593832
47.7	20622844
47.8	20651212
47.9	20680344
48	20709676
48.1	20739368
48.2	20768340
48.3	20797504
48.4	20826572
48.5	20856336
48.6	20886248
48.7	20915736
48.8	20945836
48.9	20976184
49	21007540
49.1	21038880
49.2	21070436
49.3	21102276
49.4	21134012
49.5	21165412
49.6	21196732
49.7	21228556
49.8	21261260
49.9	21294904
50	21328392
50.1	21361976
50.2	21394356
50.3	21427120
50.4	21459444
50.5	21491632
50.6	21524956
50.7	21557568
50.8	21590756
50.9	21624376
51	21658812
51.1	21691820
51.2	21723768
51.3	21756344
51.4	21788708
51.5	21820812
51.6	21852548
51.7	21883824
51.8	21915032
51.9	21946524
52	21976748
52.1	22008312
52.2	22040100
52.3	22071084
52.4	22102172
52.5	22132516
52.6	22162016
52.7	22190976
52.8	22220332
52.9	22249248
53	22278444
53.1	22307632
53.2	22337032
53.3	22367156
53.4	22396584
53.5	22426872
53.6	22457044
53.7	22487160
53.8	22517396
53.9	22546844
54	22576508
54.1	22606016
54.2	22636120
54.3	22665916
54.4	22696300
54.5	22726852
54.6	22757644
54.7	22788100
54.8	22819064
54.9	22850744
55	22883140
55.1	22915676
55.2	22949556
55.3	22984416
55.4	23019660
55.5	23053784
55.6	23087936
55.7	23121180
55.8	23155296
55.9	23189104
56	23223908
56.1	23259220
56.2	23294476
56.3	23328684
56.4	23363292
56.5	23396924
56.6	23430568
56.7	23463848
56.8	23496040
56.9	23526864
57	23556764
57.1	23586148
57.2	23616012
57.3	23646292
57.4	23676800
57.5	23707044
57.6	23737400
57.7	23767324
57.8	23797480
57.9	23826032
58	23855968
58.1	23885884
58.2	23916464
58.3	23947304
58.4	23978256
58.5	24009108
58.6	24040108
58.7	24071024
58.8	24101180
58.9	24130872
59	24160008
59.1	24189604
59.2	24218884
59.3	24248904
59.4	24279408
59.5	24312556
59.6	24346012
59.7	24377504
59.8	24408484
59.9	24439684
60	24471524
60.1	24503980
60.2	24536052
60.3	24567896
60.4	24600168
60.5	24632168
60.6	24663940
60.7	24696292
60.8	24729196
60.9	24762560
61	24795068
61.1	24827408
61.2	24859136
61.3	24890424
61.4	24921696
61.5	24951620
61.6	24981764
61.7	25011332
61.8	25041032
61.9	25070996
62	25100200
62.1	25129340
62.2	25159436
62.3	25189064
62.4	25218952
62.5	25249132
62.6	25278332
62.7	25307096
62.8	25335236
62.9	25362664
63	25390136
63.1	25418472
63.2	25444936
63.3	25471508
63.4	25497436
63.5	25523424
63.6	25548840
63.7	25574160
63.8	25599844
63.9	25625616
64	25651808
64.1	25677844
64.2	25703120
64.3	25727980
64.4	25753068
64.5	25777772
64.6	25802056
64.7	25826336
64.8	25850544
64.9	25874356
65	25898552
65.1	25922396
65.2	25946736
65.3	25970416
65.4	25994320
65.5	26019324
65.6	26044352
65.7	26069012
65.8	26093608
65.9	26117580
66	26141312
66.1	26165292
66.2	26189924
66.3	26214896
66.4	26240928
66.5	26267768
66.6	26294436
66.7	26321544
66.8	26349228
66.9	26377476
67	26405388
67.1	26433144
67.2	26462020
67.3	26490588
67.4	26518524
67.5	26545976
67.6	26573544
67.7	26600488
67.8	26626592
67.9	26653596
68	26680244
68.1	26706888
68.2	26734136
68.3	26761720
68.4	26788844
68.5	26815972
68.6	26843592
68.7	26871060
68.8	26898332
68.9	26926260
69	26953016
69.1	26979176
69.2	27005568
69.3	27031848
69.4	27058484
69.5	27085464
69.6	27115580
69.7	27145248
69.8	27171896
69.9	27198464
70	27225096
70.1	27251080
70.2	27279772
70.3	27308492
70.4	27337000
70.5	27364524
70.6	27391920
70.7	27418128
70.8	27444104
70.9	27469936
71	27496476
71.1	27522440
71.2	27548164
71.3	27573616
71.4	27599036
71.5	27624244
71.6	27650088
71.7	27675748
71.8	27701796
71.9	27728084
72	27752976
72.1	27777764
72.2	27803120
72.3	27828100
72.4	27852888
72.5	27877268
72.6	27901860
72.7	27926088
72.8	27950844
72.9	27975260
73	27999544
73.1	28023880
73.2	28048080
73.3	28072860
73.4	28098076
73.5	28123840
73.6	28149376
73.7	28175064
73.8	28201120
73.9	28227280
74	28253344
74.1	28279764
74.2	28306204
74.3	28332628
74.4	28358880
74.5	28386164
74.6	28414048
74.7	28442484
74.8	28470656
74.9	28499208
75	28528560
75.1	28558332
75.2	28588836
75.3	28619192
75.4	28650084
75.5	28680580
75.6	28709712
75.7	28739480
75.8	28769180
75.9	28798688
76	28828512
76.1	28857820
76.2	28887536
76.3	28916976
76.4	28946016
76.5	28974772
76.6	29003192
76.7	29032404
76.8	29060624
76.9	29088912
77	29116884
77.1	29144776
77.2	29173616
77.3	29202612
77.4	29232732
77.5	29263412
77.6	29294064
77.7	29324552
77.8	29354336
77.9	29383732
78	29413312
78.1	29442984
78.2	29472288
78.3	29501352
78.4	29530688
78.5	29559948
78.6	29589464
78.7	29618496
78.8	29648492
78.9	29677904
79	29707112
79.1	29736700
79.2	29767148
79.3	29796712
79.4	29826252
79.5	29856068
79.6	29885680
79.7	29916020
79.8	29947328
79.9	29978404
80	30009632
80.1	30041516
80.2	30073492
80.3	30106036
80.4	30137660
80.5	30170868
80.6	30203776
80.7	30237240
80.8	30271108
80.9	30305364
81	30340924
81.1	30377196
81.2	30414536
81.3	30451952
81.4	30490684
81.5	30530532
81.6	30571424
81.7	30612340
81.8	30654000
81.9	30696052
82	30738204
82.1	30781368
82.2	30825780
82.3	30871980
82.4	30919836
82.5	30968120
82.6	31016404
82.7	31064992
82.8	31114156
82.9	31162316
83	31211656
83.1	31259004
83.2	31307040
83.3	31354204
83.4	31400716
83.5	31447348
83.6	31493624
83.7	31540016
83.8	31586212
83.9	31631980
84	31678112
84.1	31723956
84.2	31768976
84.3	31814284
84.4	31860208
84.5	31905612
84.6	31950372
84.7	31995836
84.8	32040144
84.9	32084404
85	32128072
85.1	32172808
85.2	32218904
85.3	32265960
85.4	32313988
85.5	32361636
85.6	32408012
85.7	32453652
85.8	32499576
85.9	32546000
86	32592804
86.1	32639600
86.2	32685732
86.3	32733460
86.4	32781964
86.5	32830336
86.6	32880288
86.7	32929392
86.8	32977732
86.9	33025944
87	33073256
87.1	33121648
87.2	33169888
87.3	33217452
87.4	33265044
87.5	33313968
87.6	33362708
87.7	33411932
87.8	33461444
87.9	33510716
88	33559884
88.1	33609420
88.2	33658836
88.3	33708060
88.4	33758500
88.5	33809496
88.6	33860912
88.7	33911312
88.8	33962128
88.9	34011936
89	34061940
89.1	34110356
89.2	34159828
89.3	34209768
89.4	34259836
89.5	34309456
89.6	34360060
89.7	34410104
89.8	34461072
89.9	34511880
90	34562064
90.1	34613244
90.2	34665596
90.3	34720384
90.4	34774808
90.5	34828964
90.6	34884552
90.7	34940912
90.8	34996348
90.9	35050480
91	35104624
91.1	35157956
91.2	35210032
91.3	35259300
91.4	35308392
91.5	35356524
91.6	35403568
91.7	35450740
91.8	35499268
91.9	35548284
92	35597356
92.1	35645864
92.2	35693300
92.3	35741060
92.4	35788360
92.5	35836424
92.6	35883464
92.7	35930240
92.8	35977192
92.9	36024272
93	36070396
93.1	36115928
93.2	36161588
93.3	36205972
93.4	36250652
93.5	36295252
93.6	36340392
93.7	36385836
93.8	36431424
93.9	36476348
94	36523224
94.1	36570272
94.2	36617840
94.3	36666944
94.4	36716836
94.5	36766528
94.6	36818324
94.7	36870316
94.8	36921288
94.9	36971140
95	37020280
95.1	37069704
95.2	37118476
95.3	37166076
95.4	37212940
95.5	37260908
95.6	37308836
95.7	37356916
95.8	37404824
95.9	37452520
96	37502408
96.1	37551084
96.2	37598208
96.3	37646588
96.4	37695024
96.5	37743616
96.6	37794260
96.7	37848624
96.8	37903016
96.9	37955376
97	38005536
97.1	38054220
97.2	38103148
97.3	38150936
97.4	38198840
97.5	38247784
97.6	38295704
97.7	38343820
97.8	38394904
97.9	38446468
98	38499120
98.1	38552044
98.2	38606048
98.3	38685244
98.4	38772292
98.5	38846792
98.6	38913240
98.7	38978732
98.8	39046384
98.9	39118536
99	39188740
99.1	39257584
99.2	39327992
99.3	39395104
99.4	39462560
99.5	39530484
99.6	39598356
99.7	39663744
99.8	39731352
99.9	39797880
100	39862628
100.1	39925940
100.2	39988496
100.3	40048468
100.4	40107348
100.5	40166536
100.6	40225712
100.7	40285536
100.8	40346412
100.9	40405500
101	40463564
101.1	40520852
101.2	40577168
101.3	40632032
101.4	40687380
101.5	40741688
101.6	40795848
101.7	40848736
101.8	40901760
101.9	40953328
102	41006004
102.1	41058660
102.2	41109896
102.3	41162012
102.4	41212876
102.5	41266068
102.6	41319688
102.7	41373228
102.8	41425732
102.9	41478364
103	41530352
103.1	41581124
103.2	41630904
103.3	41683560
103.4	41736284
103.5	41789528
103.6	41843972
103.7	41896976
103.8	41949796
103.9	42002256
104	42055336
104.1	42110248
104.2	42164728
104.3	42220332
104.4	42273460
104.5	42327220
104.6	42380748
104.7	42433648
104.8	42484676
104.9	42534504
105	42583976
105.1	42633464
105.2	42681764
105.3	42731040
105.4	42781696
105.5	42832104
105.6	42882508
105.7	42932440
105.8	42981236
105.9	43029900
106	43079352
106.1	43129636
106.2	43179924
106.3	43230392
106.4	43281284
106.5	43332804
106.6	43384920
106.7	43438180
106.8	43491080
106.9	43543232
107	43595248
107.1	43646928
107.2	43698108
107.3	43749116
107.4	43798448
107.5	43848496
107.6	43898184
107.7	43946808
107.8	43995088
107.9	44042988
108	44090572
108.1	44139908
108.2	44187824
108.3	44234664
108.4	44281992
108.5	44329908
108.6	44380008
108.7	44429396
108.8	44476180
108.9	44522120
109	44568288
109.1	44614704
109.2	44660268
109.3	44706700
109.4	44751976
109.5	44797320
109.6	44842324
109.7	44886648
109.8	44931364
109.9	44975460
110	45018724
110.1	45061380
110.2	45104348
110.3	45146208
110.4	45187592
110.5	45228904
110.6	45270260
110.7	45310720
110.8	45351320
110.9	45391824
111	45431464
111.1	45471164
111.2	45510564
111.3	45551020
111.4	45590364
111.5	45630860
111.6	45671136
111.7	45710824
111.8	45750360
111.9	45789500
112	45829768
112.1	45870904
112.2	45911024
112.3	45951836
112.4	45992744
112.5	46033320
112.6	46074572
112.7	46115276
112.8	46156396
112.9	46196924
113	46238556
113.1	46279468
113.2	46320824
113.3	46361360
113.4	46402000
113.5	46442364
113.6	46482580
113.7	46522664
113.8	46563248
113.9	46604408
114	46644948
114.1	46684952
114.2	46725016
114.3	46766384
114.4	46808220
114.5	46849208
114.6	46889028
114.7	46930380
114.8	46972704
114.9	47014460
115	47056704
115.1	47098364
115.2	47140104
115.3	47182316
115.4	47224520
115.5	47264968
115.6	47306492
115.7	47347944
115.8	47387248
115.9	47426784
116	47466400
116.1	47506128
116.2	47545772
116.3	47585444
116.4	47625532
116.5	47666612
116.6	47707640
116.7	47748900
116.8	47789420
116.9	47829716
117	47870888
117.1	47911216
117.2	47951196
117.3	47990768
117.4	48030576
117.5	48070800
117.6	48110788
117.7	48151784
117.8	48193116
117.9	48233200
118	48273436
118.1	48314204
118.2	48354476
118.3	48393040
118.4	48430220
118.5	48467216
118.6	48504228
118.7	48540804
118.8	48577344
118.9	48613252
119	48647876
119.1	48682040
119.2	48714640
119.3	48748716
119.4	48782608
119.5	48816372
119.6	48851244
119.7	48885424
119.8	48920408
119.9	48955388
120	48989840
120.1	49025956
120.2	49061128
120.3	49096608
120.4	49132872
120.5	49169284
120.6	49205668
120.7	49243600
120.8	49283016
120.9	49321708
121	49361500
121.1	49399912
121.2	49437352
121.3	49474224
121.4	49510940
121.5	49547416
121.6	49583844
121.7	49622912
121.8	49660644
121.9	49696216
122	49731816
122.1	49767028
122.2	49801792
122.3	49836296
122.4	49869824
122.5	49902948
122.6	49936660
122.7	49969984
122.8	50002888
122.9	50035920
123	50068420
123.1	50101180
123.2	50133208
123.3	50164772
123.4	50197076
123.5	50229872
123.6	50262672
123.7	50296096
123.8	50329168
123.9	50361740
124	50395188
124.1	50428444
124.2	50461572
124.3	50494720
124.4	50528812
124.5	50563196
124.6	50598440
124.7	50632940
124.8	50667664
124.9	50702668
125	50737724
125.1	50773256
125.2	50809196
125.3	50843996
125.4	50879436
125.5	50914816
125.6	50950304
125.7	50985684
125.8	51020716
125.9	51055836
126	51091060
126.1	51125640
126.2	51159932
126.3	51194312
126.4	51228656
126.5	51262888
126.6	51296100
126.7	51330184
126.8	51365584
126.9	51399728
127	51434548
127.1	51469584
127.2	51504272
127.3	51540540
127.4	51577608
127.5	51614572
127.6	51651696
127.7	51689236
127.8	51725616
127.9	51761172
128	51796964
128.1	51832028
128.2	51867260
128.3	51902452
128.4	51937224
128.5	51971892
128.6	52006500
128.7	52041252
128.8	52076052
128.9	52110240
129	52145008
129.1	52179572
129.2	52215560
129.3	52250068
129.4	52284660
129.5	52320056
129.6	52354968
129.7	52389788
129.8	52423996
129.9	52459012
130	52494404
130.1	52529964
130.2	52563940
130.3	52598068
130.4	52632780
130.5	52669032
130.6	52705236
130.7	52738708
130.8	52772724
130.9	52806324
131	52840248
131.1	52873468
131.2	52906300
131.3	52939284
131.4	52971748
131.5	53005124
131.6	53038464
131.7	53072364
131.8	53105228
131.9	53138372
132	53172204
132.1	53206652
132.2	53241872
132.3	53280020
132.4	53317492
132.5	53354652
132.6	53391580
132.7	53428316
132.8	53465088
132.9	53501644
133	53538432
133.1	53574928
133.2	53611548
133.3	53647740
133.4	53683416
133.5	53719516
133.6	53755908
133.7	53792544
133.8	53829664
133.9	53867248
134	53906692
134.1	53945852
134.2	53986024
134.3	54025876
134.4	54064724
134.5	54103128
134.6	54140872
134.7	54178676
134.8	54215644
134.9	54252744
135	54290176
135.1	54327972
135.2	54365000
135.3	54402620
135.4	54440004
135.5	54477376
135.6	54514584
135.7	54552004
135.8	54589232
135.9	54625856
136	54662576
136.1	54698544
136.2	54735248
136.3	54770760
136.4	54805548
136.5	54840508
136.6	54875948
136.7	54911724
136.8	54947912
136.9	54983612
137	55020200
137.1	55056544
137.2	55093076
137.3	55129408
137.4	55166020
137.5	55201140
137.6	55236332
137.7	55273248
137.8	55309804
137.9	55346680
138	55382864
138.1	55418356
138.2	55453388
138.3	55487800
138.4	55521388
138.5	55555024
138.6	55589296
138.7	55623360
138.8	55656368
138.9	55689464
139	55722252
139.1	55755264
139.2	55788576
139.3	55821960
139.4	55856000
139.5	55889184
139.6	55922884
139.7	55956048
139.8	55989060
139.9	56021608
140	56054380
140.1	56087160
140.2	56120332
140.3	56152708
140.4	56185196
140.5	56217572
140.6	56250448
140.7	56283972
140.8	56318388
140.9	56352512
141	56385992
141.1	56418408
141.2	56450300
141.3	56482592
141.4	56514580
141.5	56545940
141.6	56577640
141.7	56609740
141.8	56640696
141.9	56673304
142	56705880
142.1	56738960
142.2	56771600
142.3	56804692
142.4	56837176
142.5	56869696
142.6	56902644
142.7	56934984
142.8	56968188
142.9	57000700
143	57033764
143.1	57067016
143.2	57100148
143.3	57133136
143.4	57166256
143.5	57199528
143.6	57232520
143.7	57264524
143.8	57296456
143.9	57328568
144	57360580
144.1	57393356
144.2	57426756
144.3	57459568
144.4	57492804
144.5	57525736
144.6	57558980
144.7	57591788
144.8	57623952
144.9	57656164
145	57688092
145.1	57719344
145.2	57750228
145.3	57781736
145.4	57813468
145.5	57844452
145.6	57876080
145.7	57906564
145.8	57937292
145.9	57967296
146	57997508
146.1	58027328
146.2	58057472
146.3	58088020
146.4	58118728
146.5	58149208
146.6	58179624
146.7	58209948
146.8	58240764
146.9	58271524
147	58302556
147.1	58333080
147.2	58363196
147.3	58392624
147.4	58422348
147.5	58452652
147.6	58482544
147.7	58512712
147.8	58543780
147.9	58575340
148	58606932
148.1	58638064
148.2	58669984
148.3	58701580
148.4	58733536
148.5	58764820
148.6	58796380
148.7	58828668
148.8	58860104
148.9	58892184
149	58923604
149.1	58955160
149.2	58986436
149.3	59017828
149.4	59049132
149.5	59080368
149.6	59112296
149.7	59143592
149.8	59174064
149.9	59204904
150	59235636
150.1	59267008
150.2	59298396
150.3	59329772
150.4	59361924
150.5	59394188
150.6	59426632
150.7	59460284
150.8	59494940
150.9	59528940
151	59563392
151.1	59597460
151.2	59631100
151.3	59664808
151.4	59698360
151.5	59731332
151.6	59764064
151.7	59796920
151.8	59829384
151.9	59861872
152	59895468
152.1	59929936
152.2	59964064
152.3	59999212
152.4	60033488
152.5	60069120
152.6	60104792
152.7	60140408
152.8	60174752
152.9	60209340
153	60243668
153.1	60278644
153.2	60313488
153.3	60347464
153.4	60380492
153.5	60414224
153.6	60447196
153.7	60479760
153.8	60511088
153.9	60542476
154	60573412
154.1	60604072
154.2	60635252
154.3	60666824
154.4	60697664
154.5	60729136
154.6	60761304
154.7	60793560
154.8	60826544
154.9	60859440
155	60893368
155.1	60927768
155.2	60961992
155.3	60996076
155.4	61029504
155.5	61063696
155.6	61097520
155.7	61131044
155.8	61165136
155.9	61198868
156	61233028
156.1	61266640
156.2	61302156
156.3	61337504
156.4	61372048
156.5	61406608
156.6	61440760
156.7	61474988
156.8	61509172
156.9	61543860
157	61578616
157.1	61614100
157.2	61649924
157.3	61685168
157.4	61721288
157.5	61756900
157.6	61793236
157.7	61829408
157.8	61867928
157.9	61908076
158	61946932
158.1	61985376
158.2	62023464
158.3	62062192
158.4	62099844
158.5	62138564
158.6	62178292
158.7	62217972
158.8	62256612
158.9	62294028
159	62332360
159.1	62370564
159.2	62410112
159.3	62448696
159.4	62487640
159.5	62526256
159.6	62564700
159.7	62603028
159.8	62642064
159.9	62681060
160	62719936
160.1	62758324
160.2	62797036
160.3	62836080
160.4	62875496
160.5	62915088
160.6	62954528
160.7	62994624
160.8	63034872
160.9	63074888
161	63115552
161.1	63157004
161.2	63198348
161.3	63238736
161.4	63279892
161.5	63320764
161.6	63362156
161.7	63403040
161.8	63444972
161.9	63486468
162	63527536
162.1	63570068
162.2	63613376
162.3	63656064
162.4	63698444
162.5	63740576
162.6	63782552
162.7	63825660
162.8	63869208
162.9	63912956
163	63957924
163.1	64000608
163.2	64044772
163.3	64087776
163.4	64131740
163.5	64176128
163.6	64220936
163.7	64265304
163.8	64310524
163.9	64355252
164	64398772
164.1	64442416
164.2	64485716
164.3	64529588
164.4	64573792
164.5	64616996
164.6	64659916
164.7	64702512
164.8	64745296
164.9	64788420
165	64832104
165.1	64875424
165.2	64918496
165.3	64965384
165.4	65011612
165.5	65058728
165.6	65105864
165.7	65154536
165.8	65201748
165.9	65248568
166	65295064
166.1	65341816
166.2	65389292
166.3	65436476
166.4	65484600
166.5	65532248
166.6	65581216
166.7	65630236
166.8	65679528
166.9	65730560
167	65781948
167.1	65834312
167.2	65885888
167.3	65937456
167.4	65988996
167.5	66041704
167.6	66092764
167.7	66143376
167.8	66194464
167.9	66245132
168	66295060
168.1	66344104
168.2	66393592
168.3	66442424
168.4	66493096
168.5	66542236
168.6	66591632
168.7	66640280
168.8	66689232
168.9	66739436
169	66790076
169.1	66839404
169.2	66888792
169.3	66937420
169.4	66985380
169.5	67032476
169.6	67079780
169.7	67125720
169.8	67172088
169.9	67218264
170	67264376
170.1	67311064
170.2	67356288
170.3	67402504
170.4	67447752
170.5	67492832
170.6	67538404
170.7	67583768
170.8	67628636
170.9	67674184
171	67719696
171.1	67765768
171.2	67811908
171.3	67858508
171.4	67905296
171.5	67952436
171.6	68001164
171.7	68049712
171.8	68098844
171.9	68148132
172	68197472
172.1	68246620
172.2	68296108
172.3	68345024
172.4	68395640
172.5	68447780
